id,name,role,skills,experience_years,location,source,profile_url,summary
cand_0000114,Maureen Marquez,Data Scientist,"python, statistics, sql, pandas",1,"Seattle, WA",stackoverflow,https://stackoverflow.com/maureen-marquez114,"Maureen Marquez is a Data Scientist with 1 years experience. Skills: python, statistics, sql, pandas. Located in Seattle, WA."
cand_0000115,Lisa Matthews,Site Reliability Engineer,"prometheus, sre, monitoring, kubernetes",4,"London, UK",stackoverflow,https://stackoverflow.com/lisa-matthews115,"Lisa Matthews is a Site Reliability Engineer with 4 years experience. Skills: prometheus, sre, monitoring, kubernetes. Located in London, UK."
cand_0000116,Sarah Short,Full Stack Engineer,"javascript, sql, react, nodejs, python",4,"Berlin, Germany",stackoverflow,https://stackoverflow.com/sarah-short116,"Sarah Short is a Full Stack Engineer with 4 years experience. Skills: javascript, sql, react, nodejs, python. Located in Berlin, Germany."
cand_0000117,Jose Schmidt,Sales Representative,"negotiation, outreach, crm, sales",11,"London, UK",linkedin,https://www.linkedin.com/in/jose-schmidt117,"Jose Schmidt is a Sales Representative with 11 years experience. Skills: negotiation, outreach, crm, sales. Located in London, UK."
cand_0000118,Rebecca Jones,UX Designer,"user research, prototyping, figma, ux",16,"Austin, TX",stackoverflow,https://stackoverflow.com/rebecca-jones118,"Rebecca Jones is a UX Designer with 16 years experience. Skills: user research, prototyping, figma, ux. Located in Austin, TX."
cand_0000119,Monica Lee,QA Engineer,"selenium, pytest, testing",8,"Berlin, Germany",stackoverflow,https://stackoverflow.com/monica-lee119,"Monica Lee is a QA Engineer with 8 years experience. Skills: selenium, pytest, testing. Located in Berlin, Germany."
cand_0000120,Annette Clark,DevOps Engineer,"kubernetes, aws",7,"Berlin, Germany",apollo,https://apollo.io/people/annette-clark120,"Annette Clark is a DevOps Engineer with 7 years experience. Skills: kubernetes, aws. Located in Berlin, Germany."
cand_0000121,Veronica Johnson,Frontend Engineer,"javascript, typescript, html, css",4,"San Francisco, CA",twitter,https://twitter.com/veronica-johnson121,"Veronica Johnson is a Frontend Engineer with 4 years experience. Skills: javascript, typescript, html, css. Located in San Francisco, CA."
cand_0000122,Nicole Henderson,Backend Engineer,"docker, java, rest, python, go",0,"Berlin, Germany",github,https://github.com/nicole-henderson122,"Nicole Henderson is a Backend Engineer with 0 years experience. Skills: docker, java, rest, python, go. Located in Berlin, Germany."
cand_0000123,Melissa Rodriguez,QA Engineer,"pytest, selenium, automation, testing",12,"New York, NY",apollo,https://apollo.io/people/melissa-rodriguez123,"Melissa Rodriguez is a QA Engineer with 12 years experience. Skills: pytest, selenium, automation, testing. Located in New York, NY."
cand_0000124,Jasmine Rosales,DevOps Engineer,"kubernetes, ci/cd",15,"Austin, TX",twitter,https://twitter.com/jasmine-rosales124,"Jasmine Rosales is a DevOps Engineer with 15 years experience. Skills: kubernetes, ci/cd. Located in Austin, TX."
cand_0000125,Kathy Lamb,Site Reliability Engineer,"prometheus, sre, monitoring, kubernetes",0,"Berlin, Germany",angellist,https://angellist.com/kathy-lamb125,"Kathy Lamb is a Site Reliability Engineer with 0 years experience. Skills: prometheus, sre, monitoring, kubernetes. Located in Berlin, Germany."
cand_0000126,Barbara Anderson,QA Engineer,"selenium, pytest",12,"Austin, TX",apollo,https://apollo.io/people/barbara-anderson126,"Barbara Anderson is a QA Engineer with 12 years experience. Skills: selenium, pytest. Located in Austin, TX."
cand_0000127,Gregory Hodges,QA Engineer,"testing, selenium, pytest, automation",11,"New York, NY",github,https://github.com/gregory-hodges127,"Gregory Hodges is a QA Engineer with 11 years experience. Skills: testing, selenium, pytest, automation. Located in New York, NY."
cand_0000128,John Love,Product Manager,"analytics, prioritization, stakeholder, roadmap",1,"Bangalore, India",linkedin,https://www.linkedin.com/in/john-love128,"John Love is a Product Manager with 1 years experience. Skills: analytics, prioritization, stakeholder, roadmap. Located in Bangalore, India."
cand_0000129,David Perkins,QA Engineer,"pytest, automation",13,"San Francisco, CA",github,https://github.com/david-perkins129,"David Perkins is a QA Engineer with 13 years experience. Skills: pytest, automation. Located in San Francisco, CA."
cand_0000130,Sandra Hudson,Marketing Manager,"analytics, campaign",2,Remote,github,https://github.com/sandra-hudson130,"Sandra Hudson is a Marketing Manager with 2 years experience. Skills: analytics, campaign. Located in Remote."
cand_0000131,Norma Thomas,DevOps Engineer,"aws, ci/cd",13,"San Francisco, CA",apollo,https://apollo.io/people/norma-thomas131,"Norma Thomas is a DevOps Engineer with 13 years experience. Skills: aws, ci/cd. Located in San Francisco, CA."
cand_0000132,Taylor Roberts,Sales Representative,"sales, crm, negotiation, outreach",2,"Berlin, Germany",linkedin,https://www.linkedin.com/in/taylor-roberts132,"Taylor Roberts is a Sales Representative with 2 years experience. Skills: sales, crm, negotiation, outreach. Located in Berlin, Germany."
cand_0000133,Kristen Bell,Machine Learning Engineer,"python, tensorflow, mlops",11,"San Francisco, CA",github,https://github.com/kristen-bell133,"Kristen Bell is a Machine Learning Engineer with 11 years experience. Skills: python, tensorflow, mlops. Located in San Francisco, CA."
cand_0000134,John Smith,Data Scientist,"python, numpy, statistics, pandas",3,"Berlin, Germany",github,https://github.com/john-smith134,"John Smith is a Data Scientist with 3 years experience. Skills: python, numpy, statistics, pandas. Located in Berlin, Germany."
cand_0000135,Casey Compton,Machine Learning Engineer,"docker, pytorch, tensorflow, aws",6,"San Francisco, CA",linkedin,https://www.linkedin.com/in/casey-compton135,"Casey Compton is a Machine Learning Engineer with 6 years experience. Skills: docker, pytorch, tensorflow, aws. Located in San Francisco, CA."
cand_0000136,Ashley Watson,Backend Engineer,"python, sql, java",7,"New York, NY",linkedin,https://www.linkedin.com/in/ashley-watson136,"Ashley Watson is a Backend Engineer with 7 years experience. Skills: python, sql, java. Located in New York, NY."
cand_0000137,Nathaniel Miller,Data Engineer,"kafka, airflow, spark",10,Remote,linkedin,https://www.linkedin.com/in/nathaniel-miller137,"Nathaniel Miller is a Data Engineer with 10 years experience. Skills: kafka, airflow, spark. Located in Remote."
cand_0000138,Scott Jones,Backend Engineer,"sql, python",3,"San Francisco, CA",linkedin,https://www.linkedin.com/in/scott-jones138,"Scott Jones is a Backend Engineer with 3 years experience. Skills: sql, python. Located in San Francisco, CA."
cand_0000139,Robin Simpson,Frontend Engineer,"html, css, javascript, react",19,"San Francisco, CA",linkedin,https://www.linkedin.com/in/robin-simpson139,"Robin Simpson is a Frontend Engineer with 19 years experience. Skills: html, css, javascript, react. Located in San Francisco, CA."
cand_0000140,Karen Steele,Full Stack Engineer,"sql, javascript, react, python, nodejs",6,"Seattle, WA",linkedin,https://www.linkedin.com/in/karen-steele140,"Karen Steele is a Full Stack Engineer with 6 years experience. Skills: sql, javascript, react, python, nodejs. Located in Seattle, WA."
cand_0000141,Thomas Miller,UX Designer,"user research, prototyping, figma, ux",15,"San Francisco, CA",stackoverflow,https://stackoverflow.com/thomas-miller141,"Thomas Miller is a UX Designer with 15 years experience. Skills: user research, prototyping, figma, ux. Located in San Francisco, CA."
cand_0000142,Michael Nelson,Site Reliability Engineer,"prometheus, monitoring, kubernetes, sre",13,"Berlin, Germany",linkedin,https://www.linkedin.com/in/michael-nelson142,"Michael Nelson is a Site Reliability Engineer with 13 years experience. Skills: prometheus, monitoring, kubernetes, sre. Located in Berlin, Germany."
cand_0000143,Brittany Martin,Product Manager,"prioritization, analytics, stakeholder, roadmap",3,"Seattle, WA",linkedin,https://www.linkedin.com/in/brittany-martin143,"Brittany Martin is a Product Manager with 3 years experience. Skills: prioritization, analytics, stakeholder, roadmap. Located in Seattle, WA."
cand_0000144,Gary Adams,Mobile Engineer,"swift, ios, kotlin",2,Remote,linkedin,https://www.linkedin.com/in/gary-adams144,"Gary Adams is a Mobile Engineer with 2 years experience. Skills: swift, ios, kotlin. Located in Remote."
cand_0000145,Kathleen Short,Product Manager,"roadmap, stakeholder, analytics, prioritization",8,"New York, NY",twitter,https://twitter.com/kathleen-short145,"Kathleen Short is a Product Manager with 8 years experience. Skills: roadmap, stakeholder, analytics, prioritization. Located in New York, NY."
cand_0000146,Mrs. Jennifer Jenkins,Backend Engineer,"python, rest, docker, go, sql",10,"London, UK",apollo,https://apollo.io/people/mrs.-jennifer-jenkins146,"Mrs. Jennifer Jenkins is a Backend Engineer with 10 years experience. Skills: python, rest, docker, go, sql. Located in London, UK."
cand_0000147,Jacob Campbell,Backend Engineer,"sql, go, java, docker, rest",5,"Seattle, WA",linkedin,https://www.linkedin.com/in/jacob-campbell147,"Jacob Campbell is a Backend Engineer with 5 years experience. Skills: sql, go, java, docker, rest. Located in Seattle, WA."
cand_0000148,Kelly Smith,Security Engineer,"pentesting, network, iam",11,Remote,twitter,https://twitter.com/kelly-smith148,"Kelly Smith is a Security Engineer with 11 years experience. Skills: pentesting, network, iam. Located in Remote."
cand_0000149,Sheri Campbell,Product Manager,"analytics, roadmap, prioritization",7,Remote,linkedin,https://www.linkedin.com/in/sheri-campbell149,"Sheri Campbell is a Product Manager with 7 years experience. Skills: analytics, roadmap, prioritization. Located in Remote."
cand_0000150,John Duncan,Data Scientist,"python, numpy",9,"New York, NY",linkedin,https://www.linkedin.com/in/john-duncan150,"John Duncan is a Data Scientist with 9 years experience. Skills: python, numpy. Located in New York, NY."
cand_0000151,Jennifer Rhodes,Frontend Engineer,"typescript, react, html, javascript, css",6,"Bangalore, India",apollo,https://apollo.io/people/jennifer-rhodes151,"Jennifer Rhodes is a Frontend Engineer with 6 years experience. Skills: typescript, react, html, javascript, css. Located in Bangalore, India."
cand_0000152,Donald Lopez,Security Engineer,"security, pentesting, network",11,"San Francisco, CA",apollo,https://apollo.io/people/donald-lopez152,"Donald Lopez is a Security Engineer with 11 years experience. Skills: security, pentesting, network. Located in San Francisco, CA."
cand_0000153,Alyssa Nunez,Data Scientist,"sql, statistics, numpy",7,"London, UK",linkedin,https://www.linkedin.com/in/alyssa-nunez153,"Alyssa Nunez is a Data Scientist with 7 years experience. Skills: sql, statistics, numpy. Located in London, UK."
cand_0000154,Cassidy Jones,DevOps Engineer,"kubernetes, ci/cd, docker",7,"Bangalore, India",angellist,https://angellist.com/cassidy-jones154,"Cassidy Jones is a DevOps Engineer with 7 years experience. Skills: kubernetes, ci/cd, docker. Located in Bangalore, India."
cand_0000155,Vanessa Barton,Data Scientist,"statistics, scikit-learn, numpy, python",4,"New York, NY",github,https://github.com/vanessa-barton155,"Vanessa Barton is a Data Scientist with 4 years experience. Skills: statistics, scikit-learn, numpy, python. Located in New York, NY."
cand_0000156,Briana White DDS,Account Executive,"sales, accounts, enterprise, negotiation",2,"San Francisco, CA",apollo,https://apollo.io/people/briana-white-dds156,"Briana White DDS is a Account Executive with 2 years experience. Skills: sales, accounts, enterprise, negotiation. Located in San Francisco, CA."
cand_0000157,Mr. Pedro Maddox DDS,Sales Representative,"negotiation, sales, outreach, crm",4,"New York, NY",linkedin,https://www.linkedin.com/in/mr.-pedro-maddox-dds157,"Mr. Pedro Maddox DDS is a Sales Representative with 4 years experience. Skills: negotiation, sales, outreach, crm. Located in New York, NY."
cand_0000158,Scott Perry,Marketing Manager,"campaign, analytics, seo, content",7,"New York, NY",linkedin,https://www.linkedin.com/in/scott-perry158,"Scott Perry is a Marketing Manager with 7 years experience. Skills: campaign, analytics, seo, content. Located in New York, NY."
cand_0000159,Hannah Wilson,DevOps Engineer,"docker, terraform, ci/cd, kubernetes, aws",5,"New York, NY",apollo,https://apollo.io/people/hannah-wilson159,"Hannah Wilson is a DevOps Engineer with 5 years experience. Skills: docker, terraform, ci/cd, kubernetes, aws. Located in New York, NY."
cand_0000160,Mary Boyer,Machine Learning Engineer,"tensorflow, mlops, docker, pytorch, python",6,"Austin, TX",github,https://github.com/mary-boyer160,"Mary Boyer is a Machine Learning Engineer with 6 years experience. Skills: tensorflow, mlops, docker, pytorch, python. Located in Austin, TX."
cand_0000161,Jacob Hernandez,Frontend Engineer,"javascript, css, typescript, html, react",8,"New York, NY",github,https://github.com/jacob-hernandez161,"Jacob Hernandez is a Frontend Engineer with 8 years experience. Skills: javascript, css, typescript, html, react. Located in New York, NY."
cand_0000162,Anna Collins,Machine Learning Engineer,"python, docker, pytorch",8,"London, UK",github,https://github.com/anna-collins162,"Anna Collins is a Machine Learning Engineer with 8 years experience. Skills: python, docker, pytorch. Located in London, UK."
cand_0000163,Jessica Serrano PhD,Sales Representative,"negotiation, outreach, sales, crm",5,"Berlin, Germany",stackoverflow,https://stackoverflow.com/jessica-serrano-phd163,"Jessica Serrano PhD is a Sales Representative with 5 years experience. Skills: negotiation, outreach, sales, crm. Located in Berlin, Germany."
